"","stationcode","xlambert","ylambert","code","code_site","code_hydro2","name","hydrological_region","territory","producer","XL93_m","YL93_m","XL2_m","YL2_m","lon_deg","lat_deg","surface_km2","elevation_m","XL93_INRAE_m","YL93_INRAE_m","XL2_INRAE_m","YL2_INRAE_m","lon_INRAE_deg","lat_INRAE_deg","surface_INRAE_km2","elevation_INRAE_m","start","end","gap_pct","creation_date","creation_date_origin","path","qrefetiage","qix2","start_day_1975","start_day_1976","start_day_1977","start_day_1978","start_day_1979","start_day_1980","start_day_1981","start_day_1982","start_day_1983","start_day_1984","start_day_1985","start_day_1986","start_day_1987","start_day_1988","start_day_1989","start_day_1990","start_day_1991","start_day_1992","start_day_1993","start_day_1994","start_day_1995","start_day_1996","start_day_1997","start_day_1998","start_day_1999","start_day_2000","start_day_2001","start_day_2002","start_day_2003","start_day_2004","start_day_2005","start_day_2006","start_day_2007","start_day_2008","start_day_2009","start_day_2010","start_day_2011","start_day_2012","start_day_2013","start_day_2014","start_day_2015","start_day_2016","start_day_2017","start_day_2018","start_day_2019","start_day_2020","start_day_2021","start_day_2022","start_day_2023","start_day_2024","start_day_2025","end_day_1975","end_day_1976","end_day_1977","end_day_1978","end_day_1979","end_day_1980","end_day_1981","end_day_1982","end_day_1983","end_day_1984","end_day_1985","end_day_1986","end_day_1987","end_day_1988","end_day_1989","end_day_1990","end_day_1991","end_day_1992","end_day_1993","end_day_1994","end_day_1995","end_day_1996","end_day_1997","end_day_1998","end_day_1999","end_day_2000","end_day_2001","end_day_2002","end_day_2003","end_day_2004","end_day_2005","end_day_2006","end_day_2007","end_day_2008","end_day_2009","end_day_2010","end_day_2011","end_day_2012","end_day_2013","end_day_2014","end_day_2015","end_day_2016","end_day_2017","end_day_2018","end_day_2019","end_day_2020","end_day_2021","end_day_2022","end_day_2023","end_day_2024","end_day_2025","duration_1975","duration_1976","duration_1977","duration_1978","duration_1979","duration_1980","duration_1981","duration_1982","duration_1983","duration_1984","duration_1985","duration_1986","duration_1987","duration_1988","duration_1989","duration_1990","duration_1991","duration_1992","duration_1993","duration_1994","duration_1995","duration_1996","duration_1997","duration_1998","duration_1999","duration_2000","duration_2001","duration_2002","duration_2003","duration_2004","duration_2005","duration_2006","duration_2007","duration_2008","duration_2009","duration_2010","duration_2011","duration_2012","duration_2013","duration_2014","duration_2015","duration_2016","duration_2017","duration_2018","duration_2019","duration_2020","duration_2021","duration_2022","duration_2023","duration_2024","duration_2025","minima_day_1975","minima_day_1976","minima_day_1977","minima_day_1978","minima_day_1979","minima_day_1980","minima_day_1981","minima_day_1982","minima_day_1983","minima_day_1984","minima_day_1985","minima_day_1986","minima_day_1987","minima_day_1988","minima_day_1989","minima_day_1990","minima_day_1991","minima_day_1992","minima_day_1993","minima_day_1994","minima_day_1995","minima_day_1996","minima_day_1997","minima_day_1998","minima_day_1999","minima_day_2000","minima_day_2001","minima_day_2002","minima_day_2003","minima_day_2004","minima_day_2005","minima_day_2006","minima_day_2007","minima_day_2008","minima_day_2009","minima_day_2010","minima_day_2011","minima_day_2012","minima_day_2013","minima_day_2014","minima_day_2015","minima_day_2016","minima_day_2017","minima_day_2018","minima_day_2019","minima_day_2020","minima_day_2021","minima_day_2022","minima_day_2023","minima_day_2024","minima_day_2025","minima_value_1975","minima_value_1976","minima_value_1977","minima_value_1978","minima_value_1979","minima_value_1980","minima_value_1981","minima_value_1982","minima_value_1983","minima_value_1984","minima_value_1985","minima_value_1986","minima_value_1987","minima_value_1988","minima_value_1989","minima_value_1990","minima_value_1991","minima_value_1992","minima_value_1993","minima_value_1994","minima_value_1995","minima_value_1996","minima_value_1997","minima_value_1998","minima_value_1999","minima_value_2000","minima_value_2001","minima_value_2002","minima_value_2003","minima_value_2004","minima_value_2005","minima_value_2006","minima_value_2007","minima_value_2008","minima_value_2009","minima_value_2010","minima_value_2011","minima_value_2012","minima_value_2013","minima_value_2014","minima_value_2015","minima_value_2016","minima_value_2017","minima_value_2018","minima_value_2019","minima_value_2020","minima_value_2021","minima_value_2022","minima_value_2023","minima_value_2024","minima_value_2025","integral_norm_year_1975","integral_norm_year_1976","integral_norm_year_1977","integral_norm_year_1978","integral_norm_year_1979","integral_norm_year_1980","integral_norm_year_1981","integral_norm_year_1982","integral_norm_year_1983","integral_norm_year_1984","integral_norm_year_1985","integral_norm_year_1986","integral_norm_year_1987","integral_norm_year_1988","integral_norm_year_1989","integral_norm_year_1990","integral_norm_year_1991","integral_norm_year_1992","integral_norm_year_1993","integral_norm_year_1994","integral_norm_year_1995","integral_norm_year_1996","integral_norm_year_1997","integral_norm_year_1998","integral_norm_year_1999","integral_norm_year_2000","integral_norm_year_2001","integral_norm_year_2002","integral_norm_year_2003","integral_norm_year_2004","integral_norm_year_2005","integral_norm_year_2006","integral_norm_year_2007","integral_norm_year_2008","integral_norm_year_2009","integral_norm_year_2010","integral_norm_year_2011","integral_norm_year_2012","integral_norm_year_2013","integral_norm_year_2014","integral_norm_year_2015","integral_norm_year_2016","integral_norm_year_2017","integral_norm_year_2018","integral_norm_year_2019","integral_norm_year_2020","integral_norm_year_2021","integral_norm_year_2022","integral_norm_year_2023","integral_norm_year_2024","integral_norm_year_2025"
"A369011001 BEINHEIM","A369011001",1071615,6874142,"A369011001","A3690110","A3792010","La Sauer à Beinheim","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1071615,6874142,1020448,2444401,8.06849,48.85994,541,112,NA,NA,NA,NA,NA,NA,NA,NA,1967-01-01,2024-09-17,10.4,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A369011001_HYDRO_QJM.txt",1.03,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,149,145,115,126,172,135,NA,NA,254,240,167,87,NA,NA,NA,NA,NA,NA,NA,245,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,339,354,354,359,325,354,NA,NA,340,356,254,359,NA,NA,NA,NA,NA,NA,NA,328,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,190,209,239,233,153,219,NA,NA,86,116,87,272,NA,NA,NA,NA,NA,NA,NA,83,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,154,249,152,247,226,158,NA,NA,309,309,231,273,NA,NA,NA,NA,NA,NA,NA,303,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-160,NA,-120,-155,-110,-205,-100,-100,NA,NA,-200,-110,-80,-220,NA,NA,NA,NA,NA,NA,NA,-45,NA,-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-200,NA,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8162100,NA,9518400,8743122.58064516,13254545.4545455,14201209.7560976,10774080,15828480,NA,NA,4298400,6732655.94154572,4661854.57420964,18539311.0047847,NA,NA,NA,NA,NA,NA,NA,5873188.86766842,NA,1340127.69614038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5596609.47129755,NA,4760153.52894528,NA,NA,NA
"A368021001 LEUTENHEIM","A368021001",1067284,6871730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,152,NA,121,152,NA,NA,NA,187,NA,NA,NA,NA,120,45,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,335,NA,344,337,NA,NA,NA,343,NA,NA,NA,NA,283,214,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,183,NA,223,185,NA,NA,NA,156,NA,NA,NA,NA,163,169,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,226,NA,188,235,NA,NA,NA,218,NA,NA,NA,NA,163,69,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140,NA,-320,NA,-230,-145,NA,NA,NA,-100,NA,NA,NA,NA,-170,-100,-160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10307716.095581,NA,6615484.6581621,NA,7872281.71041944,7762827.00302641,NA,NA,NA,8724066.90881536,NA,NA,NA,NA,6055881.05695902,9776310.96774193,4644437.7338445,NA,NA,NA,NA
"A226032002 STRASBOURG MONTAGNE-VERTE","A226032002",1048360,6840610,"A226032002","A2260320","-","L'Ill à Strasbourg [Montagne-Verte] - Débimètre","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1048349,6840601,997460,2410637,7.72461,48.57181,4368,130,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-06,2024-09-17,0,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A226032002_HYDRO_QJM.txt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8668329.16567327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A350010001 DRUSENHEIM","A350010001",1063779,6862654,"A350010001","A3500100","A3501010","La Moder à Drusenheim","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1063779,6862654,1012707,2432837,7.95208,48.76129,1541,122,NA,NA,NA,NA,NA,NA,NA,NA,2002-05-31,2024-09-17,0,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A350010001_HYDRO_QJM.txt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,152,122,152,131,NA,NA,NA,161,NA,106,170,121,NA,149,121,121,NA,NA,NA,121,NA,145,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,305,336,335,319,NA,NA,NA,334,NA,310,288,352,NA,348,317,335,NA,NA,NA,273,NA,306,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,153,214,183,188,NA,NA,NA,173,NA,204,118,231,NA,199,196,214,NA,NA,NA,152,NA,161,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,265,216,228,255,NA,NA,NA,235,NA,223,261,182,NA,170,247,244,NA,NA,NA,215,NA,284,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-100,-110,-215,-500,-300,NA,NA,NA,-185,NA,-191,-155,-160,NA,-120,-198,-80,NA,NA,NA,-75,NA,-310,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5736245.71084662,7704916.36363636,10173104.7482909,8178618.82634731,9965687.38188316,NA,NA,NA,7544078.9962074,NA,9885994.83521664,7536839.6528521,13349412.8005386,NA,4208040,10276619.9187182,11257104.4494802,NA,NA,NA,8602632.41702746,NA,2538579.84523139,8027106.23923062
"A341020001 SAVERNE","A341020001",1018533,6856373,"A341020001","A3410200","A3422010","La Zorn à Saverne [Schinderthal]","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1018533,6856373,967488,2426158,7.33279,48.72881,185,190,NA,NA,NA,NA,NA,NA,NA,NA,1966-10-04,2024-09-17,0,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A341020001_HYDRO_QJM.txt",0.75,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,181,NA,58,110,NA,91,4,NA,245,NA,181,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,233,NA,225,293,NA,222,45,NA,365,NA,207,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,52,NA,167,183,NA,131,41,NA,120,NA,26,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,181,NA,146,177,NA,135,19,NA,321,NA,182,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,-26,NA,-35,-60,NA,-27,-60,NA,-32,NA,-16,NA,NA,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157106.18012974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327535.70327584,NA,NA,3176342.30769231,NA,6023619.99097842,8837938.08140377,NA,6955014.6680286,2138400,NA,4898833.90573306,NA,2116800,NA,NA,16429139.6061269
"A243003001 OHNHEIM","A243003001",1047444,6831299,"A243003001","A2430030","A2250310","L'Ill à Fegersheim [Ohnheim]","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1047444,6831299,996635,2401320,7.70486,48.48876,3130,142,NA,NA,NA,NA,NA,NA,NA,NA,1975-01-01,2024-09-17,13.1,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A243003001_HYDRO_QJM.txt",27,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7113965.17169852,NA,NA,NA,NA,NA,NA
"A348020001 WALTENHEIM","A348020001",1040493,6859940,"A348020001","A3480200","A3472010","La Zorn à Waltenheim-sur-Zorn","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1040493,6859940,989430,2429919,7.63368,48.74963,688,147,NA,NA,NA,NA,NA,NA,NA,NA,1916-04-01,2024-09-17,1.4,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A348020001_HYDRO_QJM.txt",1.61,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,317,283,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,321,310,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,318,309,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,-240,-50,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-180,-90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499532.371759175,163595.97844019,1660615.55095383,1836941.53846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188999.803852323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538277.830845771,320886.436781609,NA
"A380020001 WEILER","A380020001",1058235,6893741,"A380020001","A3800200","A3902010","La Lauter à Wissembourg [Weiler]","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1058235,6893741,1006888,2463895,7.90305,49.04342,278,165,NA,NA,NA,NA,NA,NA,NA,NA,1976-01-01,2024-09-17,0,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A380020001_HYDRO_QJM.txt",1.45,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6712230.17832718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7743336.9519833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A273011002 RUSS/WISCHES","A273011002",1015610,6831268,"A273011002","A2730110","A2732010","La Bruche à Russ [Wisches]","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1015625,6831267,964797,2401011,7.27485,48.50474,229,263,NA,NA,NA,NA,NA,NA,NA,NA,1962-08-31,2024-09-17,1.2,2025-11-14,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A273011002_HYDRO_QJM.txt",1.14,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-100,NA,NA,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12484800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466128,NA,NA,NA,NA,NA,780721.574991051,NA,NA,NA
