nosta,ladate,valeur
35,"10/26/22 12:45:00",-12
11,"11/16/22 07:55:00",-26
111,"11/08/22 13:10:00",-27
95,"11/17/22 07:39:00",-534
108,"11/24/22 11:10:00",-145
160,"05/03/22 08:40:00",-52
152,"10/21/21 00:00:00",0
17,"01/15/23 00:00:00",0
81,"02/01/23 08:20:00",-138
152,"10/27/21 08:32:00",-17
16,"10/15/22 00:00:00",0
108,"05/10/23 12:05:00",-302
94,"01/17/23 18:15:00",0
100,"05/30/23 11:40:00",0
90,"11/05/14 11:20:00",0
90,"04/23/15 11:40:00",0
90,"03/09/17 00:00:00",0
90,"03/23/17 11:00:00",-50
90,"04/02/17 17:00:00",-40
90,"04/18/17 11:25:00",-70
90,"06/08/17 14:30:00",-46
90,"07/11/17 11:35:00",-10
90,"06/01/18 00:00:00",0
90,"08/02/18 11:25:00",-9
90,"03/20/19 10:15:00",0
90,"04/16/19 10:00:00",-34
90,"06/13/20 12:00:00",0
90,"07/20/21 00:00:00",0
90,"11/04/21 00:00:00",-30
90,"12/01/21 12:20:00",-47
90,"12/04/21 12:00:00",0
90,"04/05/22 00:00:00",0
90,"04/07/22 08:34:00",-54
90,"05/11/22 09:30:00",-120
90,"07/26/22 11:15:00",-11
90,"08/18/22 00:00:00",0
90,"09/20/22 09:15:00",-10
126,"11/04/15 14:40:00",-20
126,"04/08/17 00:00:00",0
126,"11/11/18 19:00:00",-20
126,"11/17/18 18:00:00",0
126,"09/05/19 12:30:00",17
126,"07/24/21 02:40:00",0
126,"12/30/21 21:20:00",0
126,"12/31/21 12:00:00",39
126,"01/29/22 00:00:00",60
152,"12/01/21 00:00:00",-17
152,"12/04/21 05:40:00",0
58,"04/16/22 23:00:00",0
58,"05/03/22 11:11:00",-11
55,"06/09/22 11:50:00",-122
160,"06/09/22 08:33:00",-24
54,"06/09/22 09:14:00",-17
58,"06/09/22 07:54:00",-51
110,"04/24/22 08:40:00",0
110,"04/26/22 10:40:00",-38
110,"06/01/22 11:35:00",-44
110,"07/05/22 07:18:00",-81
57,"06/09/22 10:42:00",-117
57,"06/09/22 10:00:00",-132
89,"06/14/22 11:30:00",-35
90,"06/15/22 12:30:00",-49
81,"06/16/22 11:20:00",-75
53,"04/29/22 00:00:00",0
53,"05/11/22 11:55:00",-4
53,"06/21/22 12:05:00",-17
53,"05/05/15 13:30:00",0
53,"04/25/17 23:59:00",-40
53,"04/26/17 00:00:00",0
53,"02/08/19 00:00:00",0
53,"02/09/19 00:00:00",-16
53,"02/10/19 23:59:00",-32
53,"02/11/19 00:00:00",0
53,"05/10/19 09:59:00",0
53,"05/10/19 10:00:00",40
53,"06/14/19 13:30:00",0
53,"06/09/20 09:30:00",0
53,"06/23/20 09:15:00",-60
53,"06/23/20 09:30:00",0
156,"06/20/22 19:30:00",0
156,"06/21/22 09:11:00",-23
155,"06/21/22 09:00:00",-49
94,"06/22/22 07:38:00",-36
54,"06/24/22 09:06:00",-74
122,"03/10/22 00:00:00",0
122,"04/28/22 09:22:00",-77
122,"06/02/22 08:35:00",-126
19,"06/13/22 15:47:00",0
19,"06/13/22 16:29:00",-23
19,"06/14/22 16:31:00",-23
19,"06/14/22 23:10:00",-52
19,"06/15/22 17:09:00",-52
19,"06/15/22 17:50:00",-76
19,"06/16/22 08:10:00",-62
19,"06/16/22 11:08:00",0
89,"06/06/94 00:00:00",0
89,"07/19/94 11:45:00",-22
89,"08/17/94 16:00:00",-10
89,"09/15/94 11:40:00",-9
89,"09/20/94 00:00:00",0
89,"06/15/96 00:00:00",0
89,"07/30/96 11:40:00",-40
89,"09/17/96 11:40:00",-34
89,"10/15/96 00:00:00",0
89,"04/22/97 00:00:00",0
89,"05/27/97 11:45:00",-35
89,"07/22/97 16:00:00",-22
89,"09/10/97 11:30:00",-25
89,"10/09/97 15:10:00",-47
89,"11/05/97 00:00:00",0
89,"06/16/98 11:30:00",-31
89,"08/13/98 11:40:00",-41
89,"09/29/98 14:50:00",-51
89,"11/01/98 00:00:00",0
126,"06/15/22 06:36:00",-40
89,"05/31/99 18:00:00",0
89,"06/16/99 11:50:00",-20
89,"08/24/99 10:00:00",-35
89,"09/30/99 00:00:00",0
89,"07/25/05 11:20:00",-44
89,"08/10/05 10:05:00",-20
89,"09/06/05 10:20:00",-23
89,"10/04/05 10:35:00",-36
89,"07/10/06 11:10:00",-40
89,"08/09/06 09:55:00",-27
89,"09/06/06 10:30:00",-31
89,"09/30/09 07:40:00",-42
89,"10/28/09 10:10:00",-44
89,"10/28/10 08:00:00",-41
89,"07/06/11 08:15:00",-21
89,"08/04/11 08:30:00",0
89,"09/28/11 08:25:00",-42
89,"05/25/98 00:00:00",0
89,"08/03/00 00:00:00",0
89,"08/22/00 12:00:00",-28
89,"09/06/00 12:05:00",-7
89,"11/09/00 11:00:00",-69
89,"11/10/00 00:00:00",0
89,"08/19/01 00:00:00",0
89,"09/04/01 11:45:00",-30
89,"10/22/01 00:00:00",0
89,"04/29/02 00:00:00",0
89,"06/04/02 10:50:00",-8
89,"07/17/02 10:30:00",-19
89,"08/22/02 00:00:00",0
89,"06/01/03 00:00:00",0
89,"06/17/03 10:15:00",-21
89,"07/16/03 10:10:00",-34
89,"08/13/03 10:30:00",-27
89,"09/01/03 00:00:00",0
89,"05/05/86 00:00:00",0
89,"07/02/86 00:00:00",-14
89,"08/05/86 00:00:00",-7
89,"08/26/86 00:00:00",-22
89,"10/22/86 00:00:00",0
89,"08/30/12 08:49:00",-1
89,"07/04/13 09:21:00",0
89,"07/31/13 09:25:00",-8
89,"10/20/13 00:00:00",0
89,"07/03/14 08:15:00",-11
89,"08/27/14 09:12:00",0
89,"10/23/14 08:59:00",-20
89,"11/03/14 00:00:00",0
89,"07/30/15 08:59:00",0
89,"09/24/15 08:42:00",-5
89,"10/29/15 00:00:00",0
89,"07/20/16 11:27:00",-10
89,"07/28/16 08:50:00",-14
89,"09/22/16 08:38:00",-23
89,"07/12/17 10:32:00",-30
89,"09/18/17 10:25:00",-28
89,"06/04/19 13:50:00",-28
89,"07/03/19 14:42:00",0
89,"08/14/19 10:28:00",-8
89,"09/10/19 11:48:00",0
89,"10/16/19 11:25:00",-20
89,"11/02/19 00:00:00",0
89,"07/09/20 10:59:00",-11
89,"10/01/20 12:09:00",-8
89,"10/05/20 00:00:00",0
89,"05/25/19 00:00:00",0
74,"06/28/22 16:40:00",-120
74,"06/16/22 09:00:00",-120
96,"06/30/22 08:04:00",-108
70,"04/25/22 00:30:00",0
70,"06/14/22 10:32:00",-64
70,"10/28/15 06:00:00",0
130,"06/30/22 11:28:00",-132
111,"09/05/21 00:00:00",0
111,"09/09/21 07:55:00",-10
111,"10/12/21 13:00:00",-11
111,"11/23/21 09:10:00",-7
111,"11/25/21 00:00:00",0
57,"07/05/22 08:00:00",-86
57,"07/05/22 09:30:00",-45
57,"07/05/22 08:30:00",-50
58,"07/05/22 11:55:00",-16
156,"07/13/22 00:00:00",0
53,"07/15/22 18:00:00",-17
53,"07/16/22 10:10:00",0
160,"07/11/22 13:00:00",0
147,"03/20/22 00:00:00",0
81,"08/09/22 11:41:00",-169
95,"08/10/22 11:25:00",-437
134,"07/07/22 10:48:00",0
58,"09/08/22 08:20:00",-15
58,"09/08/22 10:30:00",0
46,"06/13/22 04:30:00",-26
69,"08/03/22 09:37:00",0
46,"06/13/22 11:30:00",-62
46,"07/06/22 09:11:00",-69
130,"12/23/22 00:00:00",-287
122,"10/25/22 12:00:00",0
11,"06/29/22 06:50:00",-29
70,"01/30/23 10:00:00",0
35,"05/24/20 11:00:00",0
11,"01/09/23 20:00:00",0
75,"12/08/22 00:00:00",0
111,"11/18/22 08:34:00",-4
35,"06/10/20 11:00:00",-11
16,"03/17/22 13:11:00",-68
16,"05/04/22 11:54:00",-231
89,"12/05/05 00:00:00",0
89,"06/15/06 00:00:00",0
89,"10/03/06 10:20:00",0
89,"09/04/07 10:15:00",0
89,"07/25/09 00:00:00",-40
89,"11/24/09 09:25:00",-15
89,"09/02/10 08:47:00",-43
89,"09/02/10 09:27:00",-41
89,"11/23/11 08:49:00",-38
89,"12/15/11 00:00:00",0
89,"07/04/12 00:00:00",0
89,"10/22/12 10:22:00",-13
89,"11/01/12 00:00:00",0
89,"08/23/13 22:18:00",-25
89,"05/01/14 00:00:00",-20
89,"06/10/15 00:00:00",-10
89,"11/17/16 10:49:00",-25
89,"01/18/17 09:37:00",-12
89,"08/16/17 09:30:00",-26
89,"12/11/17 00:00:00",0
89,"06/02/21 00:00:00",0
89,"06/09/21 12:43:00",-8
125,"06/15/22 08:30:00",-45
125,"07/26/22 09:06:00",-36
126,"05/22/22 00:00:00",0
126,"06/28/22 12:33:00",-49
126,"08/08/22 08:30:00",0
35,"06/16/20 10:30:00",-18
35,"07/17/20 11:35:00",-22
35,"08/26/20 13:10:00",-24
35,"10/08/20 13:00:00",-36
35,"11/10/20 11:50:00",-36
35,"12/03/20 12:05:00",-13
35,"12/04/20 15:00:00",0
35,"03/08/21 15:30:00",0
35,"03/17/21 12:47:00",-16
35,"05/25/21 08:05:00",-47
35,"06/30/21 07:54:00",-35
110,"07/05/22 17:50:00",0
89,"05/23/20 06:40:00",0
89,"07/13/21 16:00:00",0
89,"07/26/21 00:00:00",0
35,"08/17/21 08:17:00",-12
35,"09/22/21 08:35:00",-13
35,"12/09/21 10:33:00",-14
35,"12/28/21 18:00:00",0
35,"03/25/22 00:00:00",0
35,"04/12/22 11:12:00",-16
35,"06/02/22 10:18:00",-3
91,"07/27/22 11:00:00",-15
91,"07/27/22 11:10:00",-10
35,"06/22/22 08:00:00",0
95,"07/07/22 08:03:00",-372
42,"06/22/22 05:19:00",-59
42,"06/22/22 07:59:00",-25
42,"07/07/22 09:34:00",-25
88,"07/06/22 11:45:00",0
5,"04/07/22 07:46:00",0
5,"05/19/22 14:00:00",-7
5,"06/17/22 07:25:00",-2
5,"07/13/22 07:10:00",-31
74,"07/13/22 10:40:00",-51
123,"06/22/22 08:50:00",-242
106,"04/26/22 08:32:00",0
106,"06/08/22 08:28:00",-10
106,"06/14/22 08:15:00",-13
106,"07/13/22 07:46:00",-26
155,"07/19/22 10:56:00",-51
58,"07/18/22 14:19:00",-16
58,"07/19/22 03:22:00",-97
58,"07/18/22 18:00:00",-160
55,"07/20/22 10:10:00",-32
147,"04/06/22 07:55:00",-26
147,"05/17/22 09:27:00",-64
147,"06/24/22 10:21:00",-35
13,"07/03/22 23:00:00",0
147,"07/16/22 17:50:00",-35
147,"07/20/22 11:55:00",0
94,"07/21/22 08:58:00",-72
95,"07/22/22 06:18:00",-441
81,"07/22/22 09:45:00",-154
96,"07/25/22 13:09:00",-95
79,"07/25/22 12:00:00",0
126,"07/26/22 12:30:00",-35
11,"07/26/22 10:24:00",-21
70,"07/27/22 12:21:00",-149
1,"07/04/22 03:00:00",0
1,"07/26/22 12:35:00",-14
1,"07/26/22 13:40:00",0
64,"06/20/22 00:00:00",0
64,"06/22/22 08:30:00",-68
64,"07/27/22 07:00:00",-103
72,"07/25/22 12:00:00",0
72,"07/27/22 10:00:00",-20
72,"07/27/22 10:40:00",0
142,"07/05/22 07:53:00",-76
142,"07/28/22 09:27:00",-99
5,"07/29/22 08:40:00",-31
5,"07/29/22 09:10:00",0
57,"08/02/22 08:40:00",-69
58,"08/01/22 08:19:00",-161
58,"08/01/22 13:00:00",-77
58,"08/02/22 07:24:00",-79
94,"08/02/22 14:00:00",-87
83,"07/06/22 00:00:00",0
83,"08/02/22 13:11:00",0
49,"08/02/22 06:31:00",-8
46,"08/04/22 10:36:00",-43
130,"08/02/22 08:25:00",-592
74,"08/02/22 17:12:00",-93
74,"08/08/22 10:07:00",-97
19,"07/06/22 11:10:00",0
19,"07/07/22 08:20:00",-35
19,"07/07/22 12:30:00",-24
108,"06/16/22 16:55:00",-62
108,"07/12/22 11:20:00",-42
108,"08/08/22 13:08:00",-55
96,"08/09/22 07:15:00",-56
19,"08/09/22 07:27:00",-44
134,"07/22/22 08:25:00",-26
134,"08/10/22 08:50:00",-22
42,"08/10/22 09:17:00",-37
49,"08/11/22 07:58:00",-18
122,"07/06/22 10:17:00",-123
122,"08/11/22 07:20:00",-160
123,"08/02/22 11:03:00",-235
123,"08/11/22 12:15:00",-203
55,"06/22/22 05:40:00",-32
74,"08/16/22 08:10:00",-73
94,"08/16/22 09:34:00",-99
81,"08/17/22 08:39:00",-138
147,"08/17/22 04:00:00",0
147,"08/17/22 09:36:00",-47
100,"08/01/22 00:00:00",0
100,"08/02/22 08:18:00",-30
100,"08/18/22 08:50:00",-30
55,"08/18/22 11:20:00",-21
147,"08/23/22 08:31:00",-92
111,"08/08/22 00:00:00",0
111,"08/11/22 09:11:00",-67
111,"08/16/22 09:11:00",-67
31,"08/23/22 09:10:00",-4
106,"08/03/22 11:32:00",-16
106,"08/25/22 07:30:00",-7
72,"08/14/22 01:40:00",0
72,"08/25/22 12:30:00",0
74,"08/30/22 10:00:00",-48
147,"08/30/22 07:55:00",-98
55,"08/30/22 11:02:00",-15
49,"08/31/22 08:00:00",-8
64,"09/01/22 09:49:00",-61
57,"09/01/22 08:55:00",-76
70,"09/06/22 11:43:00",-211
61,"09/06/22 08:40:00",-42
61,"09/06/22 09:50:00",-25
79,"07/25/22 11:30:00",-20
79,"08/02/22 00:00:00",0
147,"09/14/22 11:18:00",-17
123,"09/21/22 11:54:00",-52
81,"09/22/22 08:22:00",-168
61,"08/20/22 00:00:00",0
31,"09/28/22 09:38:00",0
106,"09/20/22 02:50:00",0
58,"10/02/22 15:00:00",0
74,"10/05/22 08:20:00",-82
87,"10/11/22 11:30:00",-22
83,"10/11/22 10:58:00",-23
83,"10/11/22 11:20:00",0
35,"10/26/22 16:20:00",0
44,"09/27/22 08:00:00",-6
44,"10/26/22 09:08:00",-23
147,"10/27/22 09:20:00",-35
86,"09/07/22 10:30:00",-36
126,"11/09/22 12:50:00",-108
134,"11/17/22 09:17:00",-30
64,"10/17/22 00:00:00",0
86,"08/17/22 00:00:00",0
176,"12/02/22 02:50:00",0
176,"12/02/22 09:05:00",-4
176,"12/02/22 09:30:00",0
45,"10/31/22 09:30:00",0
72,"08/25/22 11:00:00",-27
62,"10/11/22 14:50:00",-16
79,"01/21/22 13:00:00",0
79,"01/24/22 08:50:00",-7
79,"01/24/22 10:00:00",0
58,"08/03/22 13:10:00",-79
100,"12/23/22 16:00:00",0
160,"01/12/23 09:16:00",-52
111,"11/30/22 00:00:00",0
70,"01/24/23 11:15:00",0
58,"08/03/22 15:20:00",-55
58,"08/08/22 16:05:00",-70
50,"12/29/22 00:00:00",0
160,"01/17/23 14:12:00",-23
16,"05/25/22 12:22:00",-202
16,"06/22/22 12:25:00",-104
16,"07/21/22 07:15:00",-127
16,"08/09/22 08:37:00",-100
16,"08/16/22 08:00:00",-97
16,"09/21/22 08:08:00",-57
58,"08/09/22 23:30:00",-106
95,"03/07/23 11:18:00",-389
60,"02/18/21 08:00:00",0
60,"03/04/21 11:50:00",-49
60,"05/12/21 09:17:00",-10
60,"06/16/21 09:27:00",-3
60,"07/22/21 11:24:00",-11
60,"07/22/21 11:33:00",-8
60,"08/24/21 08:35:00",-9
60,"10/04/21 09:40:00",-17
60,"11/17/21 09:25:00",-17
60,"01/12/22 09:28:00",-10
60,"02/15/22 10:45:00",0
60,"03/30/22 10:48:00",-5
60,"05/12/22 08:55:00",-7
60,"06/14/22 08:15:00",-13
60,"07/12/22 07:42:00",-11
44,"10/26/22 09:07:00",-24
58,"08/10/22 17:50:00",-103
58,"08/10/22 19:00:00",-139
35,"11/02/21 11:40:00",-40
93,"04/11/24 02:30:00",0
93,"04/24/24 09:00:00",-20
93,"06/06/24 08:47:00",-27
93,"07/10/24 09:36:00",-38
93,"06/15/22 14:00:00",0
93,"06/17/22 00:00:00",40
93,"06/18/22 05:30:00",50
93,"06/19/22 06:00:00",40
58,"08/10/22 22:30:00",-78
123,"04/01/23 00:00:00",0
35,"10/15/24 10:25:00",-22
93,"11/20/24 13:40:00",0
129,"11/20/24 00:00:00",0
90,"09/30/22 12:00:00",0
90,"05/18/23 00:00:00",0
90,"10/24/23 00:00:00",0
58,"08/23/22 11:35:00",-78
58,"08/23/22 12:20:00",-65
58,"08/31/22 14:10:00",-74
58,"08/31/22 16:30:00",-101
58,"09/01/22 07:50:00",-101
58,"09/01/22 10:55:00",-21
79,"03/06/22 16:20:00",0
79,"03/08/22 09:50:00",-9
79,"03/08/22 11:50:00",0
79,"04/19/22 08:00:00",0
13,"07/20/22 11:40:00",0
20,"07/15/25 11:26:00",-10
79,"04/21/22 08:00:00",-7
110,"10/11/23 15:20:00",0
89,"07/20/22 08:19:00",-40
79,"04/21/22 08:20:00",0
79,"07/14/22 06:00:00",0
79,"08/09/22 10:00:00",-6
79,"08/09/22 11:00:00",0
58,"08/06/22 12:40:00",-55
58,"08/06/22 14:20:00",-70
83,"09/06/22 09:27:00",-7
91,"07/21/22 19:00:00",0
91,"07/27/22 10:50:00",-28
91,"07/27/22 11:20:00",-9
91,"07/27/22 11:43:00",-6
91,"09/28/22 10:55:00",-11
87,"05/20/22 00:00:00",0
87,"05/24/22 08:43:00",-4
87,"06/28/22 09:50:00",-21
87,"08/03/22 08:17:00",-7
87,"09/08/22 11:21:00",-22
108,"09/13/22 07:24:00",-40
74,"09/13/22 09:40:00",-80
96,"01/05/22 14:40:00",0
96,"01/06/22 13:10:00",-25
96,"01/06/22 14:10:00",0
72,"06/05/22 04:00:00",0
72,"06/08/22 10:20:00",-8
72,"06/08/22 10:40:00",0
134,"09/14/22 08:11:00",-59
95,"09/14/22 10:30:00",-492
147,"09/19/11 08:00:00",0
17,"08/15/22 00:00:00",0
17,"09/14/22 11:09:00",-19
19,"09/14/22 07:40:00",0
62,"09/06/22 12:21:00",-22
97,"06/30/22 09:21:00",-6
97,"06/30/22 09:50:00",0
97,"06/26/22 14:10:00",0
122,"09/15/22 10:24:00",-102
126,"08/17/22 10:55:00",-20
46,"09/20/22 10:08:00",-47
100,"09/20/22 08:35:00",-37
79,"08/13/22 00:00:00",0
79,"09/22/22 12:15:00",-24
57,"09/28/22 09:30:00",-30
58,"09/12/22 12:00:00",0
58,"09/16/22 12:32:00",-43
58,"09/16/22 20:48:00",-80
58,"09/22/22 13:42:00",-85
58,"09/22/22 16:00:00",-55
58,"09/28/22 11:39:00",-55
58,"09/28/22 13:30:00",0
72,"09/23/22 00:00:00",0
72,"09/29/22 12:30:00",-30
72,"09/29/22 13:15:00",0
147,"10/04/22 09:51:00",-9
147,"10/04/22 10:40:00",-7
111,"09/29/22 07:39:00",-66
111,"09/29/22 07:58:00",-31
49,"10/05/22 08:28:00",-15
126,"10/05/22 12:07:00",-120
58,"10/05/22 11:40:00",-26
58,"10/05/22 13:00:00",0
58,"10/03/22 21:00:00",-20
61,"09/24/22 10:00:00",-15
61,"10/05/22 09:09:00",-16
61,"10/05/22 09:30:00",-5
58,"10/03/22 12:30:00",-8
130,"09/21/22 09:48:00",-532
69,"09/06/22 10:00:00",-8
69,"10/12/22 09:22:00",-21
69,"12/12/22 00:00:00",0
70,"10/12/22 08:25:00",-125
94,"09/06/22 12:13:00",-106
94,"10/12/22 11:38:00",-26
134,"10/13/22 08:39:00",-58
95,"10/13/22 10:05:00",-561
79,"10/13/22 11:15:00",-41
79,"10/13/22 11:45:00",0
46,"10/18/22 08:20:00",-56
104,"09/14/22 11:43:00",0
104,"10/18/22 11:30:00",-47
140,"08/09/22 13:03:00",0
140,"09/15/22 11:18:00",-31
86,"10/18/22 11:00:00",-10
140,"10/18/22 12:03:00",-69
74,"10/19/22 11:45:00",-68
108,"10/19/22 11:00:00",-95
17,"10/19/22 11:30:00",-19
57,"10/20/22 10:00:00",-47
122,"10/20/22 09:37:00",-22
81,"10/25/22 07:53:00",-243
80,"10/25/22 09:19:00",19
80,"10/25/22 09:40:00",0
55,"10/25/22 10:00:00",-21
54,"09/18/22 08:00:00",0
54,"10/25/22 09:57:00",-148
160,"09/21/22 18:00:00",0
160,"09/22/22 08:57:00",-4
160,"10/25/22 08:35:00",-35
100,"10/27/22 09:27:00",-11
142,"10/27/22 07:53:00",-101
75,"10/27/22 09:39:00",-15
147,"10/27/22 09:45:00",0
146,"10/22/22 16:00:00",0
146,"10/27/22 08:10:00",-4
146,"10/27/22 08:20:00",0
79,"10/24/22 19:25:00",0
79,"10/25/22 09:45:00",-10
79,"10/25/22 10:05:00",0
26,"10/23/22 16:25:00",0
26,"11/02/22 09:30:00",-25
26,"11/02/22 10:30:00",0
59,"10/26/22 03:40:00",0
59,"11/02/22 09:30:00",-18
59,"11/02/22 09:40:00",0
57,"11/02/22 11:45:00",-43
58,"10/23/22 22:15:00",0
58,"11/02/22 10:40:00",-6
58,"11/02/22 11:00:00",0
44,"11/03/22 11:00:00",-31
75,"11/08/22 11:00:00",-14
69,"11/16/22 11:10:00",-15
113,"06/02/21 00:00:00",0
74,"11/24/22 09:10:00",-123
104,"11/24/22 10:22:00",-16
87,"11/17/22 00:00:00",-15
142,"11/29/22 09:00:00",-44
79,"11/28/22 00:00:00",0
160,"11/30/22 11:15:00",-19
48,"10/09/22 15:00:00",0
48,"11/03/22 10:05:00",-14
45,"11/22/22 09:20:00",-35
45,"11/22/22 10:00:00",0
35,"11/24/22 09:50:00",0
35,"11/30/22 12:00:00",-11
35,"11/30/22 12:30:00",0
59,"12/13/22 11:30:00",-24
72,"08/25/22 10:30:00",-75
72,"08/25/22 10:40:00",-60
72,"08/25/22 10:50:00",-40
72,"08/25/22 12:10:00",-4
72,"11/03/22 11:00:00",-57
72,"11/03/22 12:20:00",0
87,"12/20/22 10:55:00",-8
140,"01/30/23 00:00:00",0
130,"01/03/23 10:25:00",-86
62,"10/11/22 15:00:00",-11
48,"11/03/22 10:20:00",-7
128,"06/06/22 05:30:00",0
128,"06/08/22 09:30:00",-3
128,"06/08/22 10:00:00",0
128,"06/06/22 12:50:00",-4
128,"07/27/22 10:40:00",0
128,"07/27/22 09:40:00",-3
80,"08/10/22 00:00:00",0
104,"01/05/23 10:30:00",-10
104,"01/07/23 06:25:00",0
55,"01/16/23 00:00:00",-17
94,"01/25/23 13:30:00",-52
74,"02/01/23 12:30:00",0
108,"02/01/23 10:04:00",-94
128,"07/26/22 04:10:00",0
128,"08/25/22 12:20:00",0
128,"08/25/22 18:00:00",-4
160,"01/20/23 10:25:00",-7
58,"10/20/22 09:20:00",-11
58,"10/20/22 09:40:00",0
78,"01/26/23 13:40:00",0
78,"01/26/23 14:10:00",-14
54,"03/01/23 09:25:00",-3
16,"11/16/21 12:00:00",0
108,"03/28/23 07:51:00",-72
128,"08/30/22 00:20:00",-10
128,"08/29/22 15:40:00",-4
128,"09/02/22 12:50:00",-10
128,"09/07/22 10:20:00",0
128,"09/07/22 08:20:00",-23
128,"09/21/22 05:50:00",0
128,"09/28/22 08:40:00",-17
128,"09/28/22 09:00:00",-7
128,"09/28/22 09:50:00",0
129,"12/19/22 09:15:00",-146
54,"05/09/23 09:43:00",-28
108,"06/10/23 10:00:00",-302
60,"08/03/22 06:54:00",-1
60,"10/05/22 08:40:00",0
60,"11/08/22 08:50:00",-3
44,"01/12/23 09:38:00",-6
128,"10/04/22 02:50:00",0
16,"08/29/23 10:44:00",-92
74,"11/06/23 09:18:00",-201
128,"10/06/22 02:10:00",-27
93,"06/22/22 19:00:00",35
93,"06/22/22 19:05:00",0
128,"11/03/22 09:10:00",-27
48,"09/24/22 07:00:00",0
48,"10/05/22 12:45:00",0
48,"11/25/22 00:00:00",0
117,"07/21/24 00:00:00",0
7,"06/17/22 06:59:00",-31
7,"06/17/22 05:20:00",0
89,"08/25/22 07:45:00",-15
175,"04/28/25 18:00:00",0
12,"10/11/22 21:45:00",0
12,"10/12/22 10:20:00",0
128,"11/03/22 10:40:00",0
5,"09/16/22 15:46:00",0
5,"10/06/22 08:27:00",-48
5,"10/06/22 09:50:00",0
5,"10/06/22 12:37:00",0
5,"11/09/22 10:30:00",-22
5,"11/09/22 14:15:00",0
128,"11/03/22 09:50:00",-8
125,"11/09/22 09:20:00",-30
64,"10/04/22 08:26:00",-33
94,"11/15/22 12:37:00",0
140,"11/16/22 12:10:00",-15
110,"10/12/23 07:55:00",-18
135,"10/14/22 00:00:00",0
135,"11/16/22 08:44:00",-83
69,"11/16/22 11:50:00",0
137,"10/16/22 00:00:00",0
137,"11/16/22 09:50:00",-18
83,"11/15/22 11:30:00",-20
91,"09/17/22 16:10:00",0
91,"09/28/22 11:40:00",0
91,"10/26/22 12:30:00",0
91,"11/15/22 11:00:00",-9
11,"09/07/22 08:40:00",-14
11,"10/12/22 08:50:00",-34
111,"11/08/22 13:40:00",-4
134,"12/01/22 00:00:00",-30
81,"11/17/22 12:46:00",-284
46,"11/22/22 10:00:00",-84
17,"10/28/22 03:40:00",-31
17,"11/22/22 10:50:00",-31
130,"11/23/22 10:55:00",-287
113,"06/08/21 07:43:00",-85
113,"06/24/21 11:17:00",-47
113,"06/28/21 08:23:00",-46
113,"08/03/21 10:16:00",-20
113,"08/03/21 10:50:00",0
34,"11/23/22 12:30:00",-42
34,"11/23/22 13:00:00",-12
34,"11/11/22 08:00:00",0
86,"11/24/22 10:55:00",-65
127,"08/20/22 03:50:00",0
127,"08/25/22 12:20:00",-8
127,"08/25/22 13:40:00",0
79,"11/29/22 10:50:00",-10
79,"11/29/22 11:20:00",0
100,"11/29/22 10:10:00",-56
49,"11/29/22 12:14:00",-17
55,"11/30/22 12:13:00",-27
54,"11/30/22 10:14:00",-130
147,"11/27/22 20:00:00",0
147,"12/02/22 09:30:00",-26
147,"12/02/22 09:50:00",0
146,"11/27/22 21:30:00",0
146,"12/02/22 07:35:00",-11
146,"12/02/22 08:40:00",0
48,"11/29/22 14:55:00",-7
48,"11/29/22 16:10:00",0
108,"12/06/22 10:10:00",-103
33,"11/29/22 08:40:00",0
33,"12/06/22 12:20:00",-14
33,"12/06/22 13:00:00",0
75,"12/07/22 12:15:00",-22
92,"11/28/22 06:00:00",0
92,"12/07/22 10:40:00",-7
92,"12/07/22 11:10:00",0
92,"09/02/22 04:30:00",0
92,"09/07/22 09:40:00",-18
92,"09/07/22 10:20:00",0
92,"10/24/22 01:30:00",0
92,"11/03/22 12:20:00",-23
92,"11/03/22 13:00:00",0
76,"11/15/22 14:35:00",0
76,"12/07/22 09:40:00",-11
76,"12/07/22 10:50:00",0
14,"10/03/22 07:45:00",0
14,"10/03/22 08:30:00",-1
14,"10/03/22 11:15:00",-18
14,"10/03/22 14:10:00",-14
14,"10/04/22 10:10:00",-10
14,"10/04/22 11:45:00",-19
14,"10/04/22 12:35:00",-17
14,"10/04/22 13:20:00",-4
14,"10/04/22 14:45:00",0
11,"06/28/22 13:00:00",-19
11,"06/28/22 13:10:00",-21
11,"06/28/22 13:20:00",-29
11,"06/29/22 07:00:00",-19
142,"09/20/22 00:00:00",-113
57,"12/08/22 12:13:00",-14
59,"12/06/22 09:35:00",0
59,"12/13/22 13:00:00",0
11,"12/13/22 09:22:00",-19
126,"12/14/22 13:15:00",-141
36,"10/26/22 13:23:00",0
36,"11/30/22 12:46:00",-120
36,"12/08/22 09:10:00",0
31,"07/19/22 10:14:00",0
72,"10/15/22 23:10:00",0
72,"10/16/22 02:15:00",-15
72,"11/03/22 11:10:00",-50
72,"11/03/22 11:20:00",-27
72,"11/03/22 11:30:00",-14
72,"11/03/22 11:50:00",-4
72,"12/08/22 10:55:00",-7
72,"12/08/22 11:20:00",0
72,"12/08/22 03:50:00",0
70,"12/20/22 11:50:00",-25
69,"12/18/22 16:30:00",0
69,"12/20/22 10:50:00",-6
69,"12/20/22 11:20:00",0
135,"11/17/22 00:00:00",0
17,"12/22/22 11:05:00",-35
19,"11/03/22 00:00:00",0
