nosta,ladate,valeur
2,"05/29/88 08:00:00",-90
2,"06/15/88 04:52:00",-150
2,"06/28/88 16:01:00",-220
2,"07/20/88 03:53:00",-280
2,"09/03/88 04:59:00",-290
2,"09/26/88 09:07:00",-230
2,"10/13/88 18:21:00",10
2,"10/20/88 10:11:00",0
2,"10/30/88 07:04:00",0
2,"10/31/88 00:46:00",-10
2,"11/01/88 00:14:00",-10
2,"11/01/88 04:37:00",-20
2,"11/02/88 07:50:00",-20
2,"11/03/88 08:18:00",-30
2,"11/03/88 22:43:00",-30
2,"11/04/88 02:25:00",-40
2,"11/05/88 07:01:00",-40
2,"11/05/88 09:14:00",-50
2,"11/06/88 06:56:00",-50
2,"11/07/88 07:19:00",-60
2,"11/08/88 00:43:00",-60
2,"11/08/88 07:24:00",-70
2,"11/09/88 07:01:00",-70
2,"11/14/88 06:36:00",-110
2,"11/27/88 06:10:00",-90
2,"11/27/88 16:40:00",-80
2,"11/29/88 05:58:00",-80
2,"11/29/88 22:23:00",-70
123,"07/10/12 10:00:00",-95
123,"08/07/12 08:00:00",-155
123,"09/13/12 09:30:00",-135
123,"10/15/12 11:00:00",-110
123,"11/15/12 09:00:00",-50
123,"12/11/12 09:30:00",-80
123,"01/15/13 12:00:00",0
123,"02/14/13 10:30:00",0
123,"03/11/13 13:00:00",-20
123,"04/18/13 10:00:00",-60
123,"05/16/13 10:00:00",-30
123,"07/19/13 09:00:00",-260
123,"08/14/13 10:00:00",-300
123,"09/12/13 11:00:00",-100
123,"10/23/13 11:30:00",-10
123,"11/14/13 11:00:00",0
123,"12/10/13 10:00:00",30
123,"01/14/14 11:00:00",60
123,"02/13/14 10:30:00",30
123,"03/13/14 11:00:00",35
123,"04/15/14 10:00:00",0
123,"05/20/14 11:00:00",-98
123,"06/11/14 10:00:00",-89
123,"07/10/14 10:00:00",-129
123,"08/13/14 08:00:00",-66
123,"09/17/14 10:00:00",-142
119,"06/13/12 09:00:00",5
119,"06/13/12 11:00:00",15
119,"07/10/12 12:00:00",10
119,"08/09/12 10:00:00",-25
119,"09/13/12 10:00:00",-5
119,"10/15/12 11:30:00",0
119,"10/15/12 12:00:00",10
119,"11/15/12 09:30:00",0
119,"03/11/13 00:00:00",0
119,"04/18/13 12:00:00",5
119,"04/23/13 23:50:00",0
119,"04/24/13 00:00:00",-17
119,"05/16/13 09:00:00",-105
119,"06/03/13 11:30:00",-45
119,"06/12/13 10:00:00",-41
119,"07/01/13 12:30:00",-20
119,"07/17/13 09:00:00",20
119,"08/08/13 12:00:00",8
119,"08/14/13 09:30:00",8
119,"09/12/13 09:30:00",0
119,"03/28/14 10:00:00",0
119,"04/15/14 11:00:00",-10
119,"05/20/14 10:00:00",-18
119,"06/02/14 13:00:00",-13
119,"06/11/14 12:00:00",-20
119,"06/14/14 09:00:00",-20
119,"06/14/14 11:00:00",-5
119,"06/28/14 13:00:00",-5
119,"06/28/14 19:30:00",-20
119,"07/02/14 12:30:00",-39
119,"07/06/14 09:00:00",-39
119,"07/06/14 10:30:00",-25
119,"07/10/14 10:00:00",-9
119,"07/28/14 12:00:00",-11
119,"08/13/14 09:00:00",0
119,"09/17/14 11:00:00",-23
3,"08/09/16 12:00:00",0
3,"08/23/16 10:00:00",-15
3,"08/30/16 08:30:00",-10
3,"09/07/16 12:00:00",-5
3,"09/22/16 12:00:00",-5
3,"10/05/16 12:00:00",-5
3,"03/30/17 12:00:00",0
3,"04/11/17 12:00:00",-10
3,"04/27/17 12:00:00",-15
2,"11/29/88 23:54:00",-60
2,"11/30/88 12:31:00",-60
2,"11/30/88 19:22:00",-50
2,"11/30/88 23:22:00",-50
2,"12/01/88 07:35:00",-40
2,"12/01/88 16:56:00",-40
2,"12/01/88 19:43:00",-30
2,"12/02/88 07:23:00",-30
2,"12/03/88 04:35:00",-10
2,"12/03/88 22:22:00",0
2,"05/11/89 01:14:00",0
2,"05/11/89 04:10:00",-10
2,"05/13/89 06:15:00",-10
2,"05/13/89 20:28:00",-20
2,"05/15/89 06:25:00",-20
2,"05/15/89 20:57:00",-30
2,"05/17/89 21:51:00",-30
2,"05/18/89 15:15:00",-40
2,"05/20/89 10:42:00",-40
2,"05/20/89 14:54:00",-50
2,"05/22/89 12:11:00",-50
2,"05/23/89 01:16:00",-60
2,"05/24/89 15:07:00",-60
2,"07/08/89 01:46:00",-290
2,"10/03/89 00:08:00",-240
32,"08/30/11 10:00:00",-10
32,"09/13/11 08:00:00",-10
32,"09/29/11 08:00:00",-20
32,"10/04/11 12:00:00",-20
32,"09/06/12 12:00:00",-15
32,"09/18/12 09:00:00",-20
32,"09/27/12 08:30:00",-30
32,"10/03/12 10:00:00",-30
3,"10/13/16 12:00:00",-5
3,"10/25/16 10:30:00",0
3,"10/26/16 09:00:00",0
3,"11/03/16 13:00:00",-25
3,"11/07/16 14:00:00",-10
3,"11/10/16 13:00:00",0
3,"11/20/16 17:00:00",0
3,"05/04/17 12:00:00",-15
3,"05/09/17 13:00:00",-15
3,"07/30/09 11:40:00",0
3,"05/30/17 00:00:00",-17
3,"06/07/17 12:00:00",-16
3,"06/14/17 12:00:00",-3
3,"06/22/17 12:00:00",-4
3,"06/28/17 10:00:00",-4
3,"06/28/17 10:30:00",0
3,"06/29/17 10:00:00",0
3,"07/03/17 10:00:00",-10
3,"11/23/16 05:00:00",-10
3,"12/03/16 12:00:00",-10
3,"02/15/17 12:00:00",-10
3,"07/10/17 10:00:00",0
3,"08/15/17 12:00:00",0
3,"08/30/17 12:00:00",-15
3,"09/06/17 12:00:00",-15
3,"09/11/17 12:00:00",-20
3,"09/17/17 12:00:00",-20
3,"10/02/17 12:00:00",-17
4,"08/05/17 12:00:00",0
4,"08/24/17 12:00:00",-10
4,"09/21/17 12:00:00",-20
4,"12/31/17 12:00:00",0
34,"08/22/17 00:00:00",0
34,"09/12/17 12:00:00",-40
34,"10/02/17 12:00:00",-40
34,"10/09/17 12:00:00",-28
3,"10/09/17 12:00:00",-27
4,"10/18/17 12:00:00",-23
34,"12/31/17 12:00:00",0
3,"12/04/17 12:00:00",-40
2,"11/10/89 22:01:00",-80
2,"11/11/89 01:56:00",-70
2,"11/12/89 12:59:00",-70
2,"11/13/89 06:00:00",-60
2,"11/14/89 21:48:00",-60
2,"11/15/89 00:37:00",-50
2,"12/01/89 07:07:00",-50
2,"12/01/89 09:43:00",-40
2,"12/03/89 10:32:00",-40
2,"12/04/89 06:15:00",-30
2,"12/06/89 19:29:00",-30
2,"12/07/89 19:42:00",-20
2,"12/09/89 18:31:00",-20
2,"12/10/89 09:34:00",-10
2,"12/11/89 16:27:00",-10
2,"12/13/89 01:50:00",0
2,"03/09/90 22:27:00",0
2,"03/10/90 01:20:00",10
2,"06/03/90 01:10:00",10
2,"06/03/90 08:55:00",0
2,"06/09/90 22:46:00",0
2,"06/10/90 09:56:00",-10
2,"06/16/90 05:18:00",-10
2,"06/17/90 05:21:00",-20
2,"06/24/90 23:26:00",-20
2,"06/25/90 01:07:00",-30
2,"07/04/90 19:22:00",-30
2,"07/05/90 00:04:00",-40
2,"07/14/90 14:52:00",-40
2,"07/15/90 00:44:00",-30
2,"07/24/90 22:30:00",-30
32,"10/11/11 09:00:00",-20
32,"11/02/11 10:00:00",-15
32,"07/17/12 12:00:00",0
32,"07/31/12 12:00:00",-10
32,"08/03/12 12:00:00",-10
32,"11/16/11 09:00:00",-30
32,"12/02/11 10:00:00",-20
32,"08/09/12 12:00:00",-10
32,"12/04/11 18:00:00",0
32,"10/09/12 10:00:00",-55
32,"10/15/12 10:00:00",-10
32,"10/30/12 10:00:00",-10
32,"11/05/12 10:00:00",0
32,"10/08/15 12:00:00",0
32,"11/03/15 12:00:00",-18
32,"07/03/17 12:00:00",-20
32,"06/28/17 12:00:00",-20
32,"07/29/14 12:00:00",0
32,"09/01/14 12:00:00",-10
32,"09/09/14 12:00:00",-10
32,"08/12/14 09:00:00",-10
32,"10/01/14 12:00:00",-15
32,"10/17/14 00:00:00",-15
32,"10/17/14 10:20:00",-30
32,"10/20/14 20:00:00",-10
32,"10/21/14 21:00:00",-10
4,"11/09/17 12:00:00",0
120,"10/10/17 00:00:00",0
120,"10/24/17 09:00:00",-22
120,"11/08/17 10:00:00",-32
120,"11/08/17 10:10:00",0
3,"10/18/17 12:00:00",0
3,"11/06/17 08:00:00",-50
3,"11/13/17 12:00:00",-50
3,"12/11/17 12:00:00",-26
3,"12/12/17 08:00:00",0
3,"11/06/17 06:00:00",0
2,"07/25/90 06:48:00",-20
2,"08/08/90 15:43:00",-20
2,"08/14/90 15:38:00",-10
2,"10/29/90 23:45:00",-10
2,"10/30/90 03:33:00",0
2,"02/24/91 17:45:00",0
2,"02/24/91 23:21:00",-10
2,"03/06/91 00:30:00",-10
2,"03/06/91 07:20:00",-20
2,"03/15/91 12:30:00",-20
2,"03/15/91 20:08:00",-30
2,"03/25/91 01:59:00",-30
2,"03/25/91 06:11:00",-40
2,"04/03/91 09:36:00",-40
2,"06/13/91 07:55:00",-120
2,"07/03/91 13:35:00",-180
2,"08/09/91 17:28:00",-170
2,"08/30/91 15:36:00",-220
2,"09/25/91 13:20:00",-150
2,"11/01/91 16:40:00",-90
2,"11/07/91 10:26:00",-90
2,"11/12/91 22:46:00",-80
2,"11/15/91 09:50:00",-180
2,"11/26/91 03:43:00",-70
2,"11/27/91 05:08:00",-70
2,"11/27/91 08:05:00",-60
2,"11/28/91 04:58:00",-60
2,"11/28/91 13:55:00",-50
2,"12/02/91 07:11:00",-50
2,"12/02/91 09:11:00",-40
2,"12/08/91 22:20:00",-40
2,"12/09/91 03:11:00",-30
2,"12/15/91 13:09:00",-30
2,"12/15/91 17:08:00",-20
2,"12/19/91 03:38:00",-20
2,"12/19/91 13:19:00",-30
2,"12/19/91 18:02:00",-30
2,"12/19/91 22:12:00",-40
2,"12/20/91 05:18:00",-40
2,"12/20/91 09:21:00",-50
2,"12/20/91 19:36:00",-50
2,"12/21/91 00:10:00",-60
2,"12/21/91 10:56:00",-60
2,"12/21/91 17:41:00",-70
2,"12/21/91 22:52:00",-70
2,"12/22/91 03:50:00",-80
2,"12/22/91 12:46:00",-80
2,"12/24/91 01:12:00",-110
2,"12/26/91 04:48:00",-80
2,"12/26/91 07:00:00",-70
2,"12/26/91 17:52:00",-70
2,"12/26/91 22:14:00",-60
2,"12/27/91 08:52:00",-60
2,"12/28/91 08:34:00",-40
2,"12/28/91 16:56:00",-40
2,"12/28/91 18:46:00",-30
2,"12/29/91 09:46:00",-30
2,"12/29/91 13:03:00",-20
2,"12/30/91 00:05:00",-20
2,"12/30/91 04:17:00",-10
2,"12/30/91 17:03:00",0
2,"04/30/92 19:16:00",0
2,"05/01/92 01:32:00",-10
2,"05/02/92 15:21:00",-10
2,"05/02/92 19:09:00",-20
2,"05/04/92 09:43:00",-20
2,"05/05/92 00:57:00",-30
2,"05/06/92 04:23:00",-30
2,"05/08/92 05:55:00",-50
2,"05/09/92 05:22:00",-50
32,"10/22/14 10:30:00",-30
32,"10/27/14 07:00:00",-10
32,"11/03/14 12:00:00",-10
32,"12/01/14 10:00:00",-10
32,"12/12/14 12:00:00",-20
32,"01/03/15 12:00:00",-20
32,"01/03/15 19:00:00",0
32,"06/15/15 12:00:00",0
32,"06/18/15 12:00:00",-15
32,"07/02/15 12:00:00",-15
32,"07/20/15 08:00:00",-30
32,"11/18/15 09:00:00",-18
32,"11/20/15 09:00:00",-18
32,"11/20/15 10:00:00",0
32,"07/23/15 12:00:00",-5
32,"08/03/15 12:00:00",-10
32,"07/30/15 12:00:00",-10
32,"08/08/15 12:00:00",-10
32,"08/10/15 12:00:00",-34
32,"08/12/15 09:00:00",-34
32,"08/12/15 09:10:00",0
32,"08/10/17 12:00:00",-20
32,"08/16/16 12:00:00",-10
32,"08/23/16 12:00:00",-7
32,"07/01/16 12:00:00",0
32,"07/06/16 12:00:00",-15
32,"07/28/16 12:00:00",-10
32,"09/22/16 12:00:00",-5
32,"08/09/16 12:00:00",-5
32,"10/05/16 12:00:00",-5
32,"08/30/16 12:00:00",-10
32,"10/13/16 12:00:00",-5
32,"10/09/17 12:00:00",-8
32,"09/06/16 12:00:00",-10
32,"10/24/16 21:00:00",-5
32,"11/03/16 13:00:00",-13
32,"11/09/16 14:00:00",-10
32,"11/11/16 09:00:00",0
32,"11/02/17 12:00:00",-19
32,"08/29/17 12:00:00",-15
32,"09/12/17 12:00:00",-20
32,"09/19/17 12:00:00",-10
32,"11/06/17 12:00:00",-18
32,"11/13/17 00:00:00",0
32,"07/30/18 00:00:00",0
32,"08/21/18 12:00:00",-8
32,"09/13/18 12:00:00",-5
32,"09/26/18 12:00:00",-6
32,"10/04/18 12:00:00",-4
32,"10/12/18 12:00:00",-4
32,"10/22/18 12:00:00",-20
32,"10/24/18 12:00:00",-10
32,"10/30/18 12:00:00",-10
32,"12/15/18 12:00:00",0
2,"06/03/19 12:00:00",0
2,"06/27/19 12:00:00",-29
2,"07/09/19 12:00:00",-19
2,"07/22/19 12:00:00",0
58,"09/13/17 11:00:00",0
58,"08/17/18 08:20:00",-66
58,"07/27/18 16:30:00",0
58,"07/27/18 17:30:00",-80
58,"08/01/18 18:00:00",-80
58,"08/01/18 19:00:00",-40
58,"08/03/18 10:00:00",-40
58,"08/21/18 09:00:00",-65
58,"09/05/18 08:50:00",-50
58,"09/05/18 09:00:00",0
58,"08/26/19 14:00:00",0
58,"08/26/19 15:10:00",-32
58,"09/09/19 11:30:00",-30
58,"09/09/19 11:50:00",0
58,"10/02/19 00:00:00",0
3,"08/19/19 12:00:00",0
3,"09/03/19 12:00:00",-7
3,"09/19/19 12:00:00",-7
3,"10/16/19 12:00:00",-30
1,"09/23/19 12:00:00",0
1,"10/16/19 12:00:00",-14
1,"12/15/19 12:00:00",0
3,"10/19/19 20:00:00",-30
3,"10/20/19 04:00:00",0
2,"04/01/20 12:00:00",0
2,"04/29/20 12:00:00",-16
2,"05/18/20 12:00:00",-27
2,"06/15/20 12:00:00",-40
2,"07/15/20 12:00:00",-29
2,"08/15/20 12:00:00",-20
2,"07/07/20 12:00:00",-27
3,"05/01/20 12:00:00",0
3,"05/13/20 12:00:00",-4
3,"06/10/20 12:00:00",-6
3,"07/09/20 12:00:00",-8
1,"05/01/20 12:00:00",0
1,"05/18/20 12:00:00",-5
1,"07/09/20 12:00:00",-13
1,"09/10/20 12:00:00",0
1,"10/15/20 12:00:00",0
3,"07/22/20 12:00:00",-5
1,"07/23/20 12:00:00",-8
2,"07/27/20 12:00:00",-33
45,"06/15/20 12:00:00",0
45,"07/30/20 12:00:00",-10
45,"08/30/20 12:00:00",-3
45,"09/30/20 12:00:00",0
45,"10/15/20 12:00:00",0
3,"07/27/20 12:00:00",-5
3,"07/28/20 12:00:00",-2
3,"07/31/20 12:00:00",-2
3,"08/12/20 12:00:00",-2
1,"07/31/20 12:00:00",-2
2,"08/09/20 12:00:00",-20
1,"08/10/20 12:00:00",0
45,"08/12/20 19:00:00",-3
45,"10/01/20 12:00:00",0
2,"09/15/20 12:00:00",-20
2,"10/02/20 12:00:00",-30
3,"09/01/20 12:00:00",-3
3,"10/09/20 12:00:00",-13
2,"11/05/20 12:00:00",-33
3,"01/30/21 06:00:00",0
3,"11/03/20 12:00:00",-21
3,"11/17/20 12:00:00",-38
3,"12/10/20 12:00:00",-25
3,"12/01/20 12:00:00",-24
2,"10/21/20 12:00:00",-5
2,"11/06/20 12:00:00",-33
2,"11/16/20 12:00:00",-16
2,"12/07/20 12:00:00",-37
2,"01/31/21 12:00:00",-35
3,"12/29/20 12:00:00",-22
2,"12/28/20 12:00:00",-35
2,"02/28/21 12:00:00",0
1,"10/18/19 23:00:00",-14
3,"01/30/21 06:10:00",0
147,"06/17/21 13:00:00",0
147,"06/17/21 16:00:00",-40
147,"07/18/21 00:00:00",-40
147,"08/30/21 00:00:00",-40
147,"09/30/21 00:00:00",-40
147,"09/16/21 00:00:00",-40
147,"10/30/21 00:00:00",-40
147,"11/30/21 00:00:00",0
3,"09/13/21 12:00:00",0
3,"11/02/21 12:00:00",-54
3,"11/15/21 12:00:00",-54
3,"12/02/21 12:00:00",-54
3,"12/31/21 12:00:00",0
32,"09/02/21 12:00:00",0
32,"09/30/21 12:00:00",-22
32,"11/02/21 12:00:00",-63
32,"12/02/21 12:00:00",-10
32,"12/13/21 12:00:00",0
32,"11/03/21 12:00:00",-10
3,"07/30/09 10:40:00",0
3,"08/04/09 10:50:00",-15
3,"08/04/09 11:50:00",-15
3,"08/13/09 07:25:00",-15
3,"08/13/09 08:25:00",-15
3,"08/20/09 09:15:00",-20
3,"08/20/09 10:15:00",-20
3,"08/25/09 12:00:00",-5
3,"08/25/09 13:00:00",-5
3,"09/29/09 12:15:00",-10
3,"09/29/09 13:15:00",-10
3,"10/02/09 11:00:00",-10
3,"10/02/09 12:00:00",-10
3,"10/08/09 09:40:00",-15
3,"10/08/09 10:40:00",-15
3,"10/27/09 09:46:00",-25
3,"10/27/09 10:46:00",-25
3,"11/02/09 07:00:00",-25
3,"11/02/09 08:00:00",-25
3,"11/19/09 14:00:00",0
3,"04/01/10 00:00:00",0
3,"04/14/10 11:00:00",-10
3,"05/03/10 11:00:00",-10
3,"05/27/10 07:40:00",-15
3,"06/08/10 08:00:00",-20
3,"06/29/10 07:40:00",-10
3,"07/07/10 10:00:00",-10
3,"07/13/10 08:00:00",-15
3,"07/26/10 12:00:00",-20
3,"08/04/10 00:00:00",-30
3,"08/14/10 12:00:00",-30
3,"08/15/10 10:50:00",0
3,"08/19/10 06:00:00",0
3,"08/26/10 12:00:00",-10
3,"09/03/10 18:00:00",-10
3,"09/24/10 00:00:00",-10
3,"10/05/10 12:00:00",-25
3,"10/23/10 23:30:00",-50
3,"10/24/10 15:00:00",0
3,"10/27/10 22:00:00",-45
3,"11/04/10 12:00:00",-45
3,"11/09/10 12:00:00",-40
3,"11/22/10 12:00:00",-25
3,"12/03/10 12:00:00",-25
3,"12/06/10 04:20:00",0
3,"08/30/11 12:00:00",0
3,"09/29/11 12:00:00",-10
3,"10/04/11 12:00:00",-10
3,"10/11/11 12:00:00",-20
3,"11/02/11 12:00:00",-15
3,"11/16/11 09:50:00",-30
3,"11/16/11 12:00:00",-5
3,"12/02/11 07:00:00",-5
3,"12/12/11 11:10:00",-15
3,"12/28/11 09:00:00",-10
3,"01/03/12 12:00:00",-10
3,"01/06/12 12:00:00",0
3,"06/20/12 12:00:00",0
3,"06/28/12 12:00:00",-5
3,"07/08/12 17:00:00",-40
3,"07/11/12 12:00:00",-65
3,"07/17/12 12:00:00",-40
3,"07/25/12 12:00:00",-40
3,"07/26/12 12:00:00",-15
3,"07/31/12 12:00:00",-5
3,"08/03/12 12:00:00",-5
3,"08/09/12 12:00:00",0
3,"06/29/15 12:00:00",0
3,"07/09/15 12:00:00",-5
3,"07/23/15 12:00:00",-5
3,"07/30/15 12:00:00",-11
3,"08/12/15 08:00:00",-17
3,"08/25/15 12:00:00",-2
3,"09/01/15 12:00:00",0
3,"10/29/15 23:00:00",0
141,"02/14/23 12:00:00",-90
141,"02/14/23 14:00:00",0
141,"01/30/23 12:00:00",-45
3,"11/03/15 08:30:00",-15
3,"11/09/15 09:20:00",-25
3,"11/20/15 10:50:00",-25
3,"11/20/15 15:40:00",0
3,"07/03/16 12:00:00",0
3,"07/13/16 12:00:00",-10
3,"07/28/16 12:00:00",-10
3,"08/23/16 12:00:00",-15
3,"08/30/16 12:00:00",-10
3,"10/24/16 22:00:00",-5
3,"05/30/17 12:00:00",-17
3,"09/04/17 12:00:00",-15
3,"10/10/17 12:00:00",-27
3,"10/17/17 12:35:00",-27
3,"10/17/17 12:40:00",0
3,"07/30/18 12:00:00",0
73,"02/24/22 12:00:00",0
73,"03/11/22 12:00:00",-10
73,"04/29/22 12:00:00",-30
73,"05/20/22 12:00:00",-35
73,"06/20/22 12:00:00",-40
73,"07/20/22 12:00:00",-40
73,"08/20/22 12:00:00",-35
73,"09/20/22 12:00:00",-35
73,"06/01/22 12:00:00",-40
73,"12/31/22 12:00:00",0
3,"05/01/22 12:00:00",0
3,"05/17/22 12:00:00",-3
3,"06/01/22 12:00:00",-5
3,"08/01/22 12:00:00",-10
3,"09/01/22 12:00:00",-10
3,"12/31/22 12:00:00",0
2,"05/01/22 12:00:00",0
2,"05/20/22 12:00:00",-15
2,"06/02/22 12:00:00",-20
2,"07/01/22 12:00:00",-30
2,"08/01/22 12:00:00",-25
2,"09/01/22 12:00:00",-25
2,"10/01/22 12:00:00",-20
3,"06/22/22 12:00:00",-13
2,"06/16/22 12:00:00",-30
32,"06/15/22 12:00:00",0
32,"06/21/22 12:00:00",-5
32,"06/23/22 12:00:00",-25
32,"07/01/22 12:00:00",0
32,"08/01/22 12:00:00",0
32,"09/01/22 12:00:00",0
32,"12/31/22 12:00:00",0
32,"06/27/22 08:00:00",-20
32,"06/27/22 09:00:00",-5
3,"06/27/22 12:00:00",-10
3,"07/15/22 12:00:00",-5
3,"07/11/22 12:00:00",-5
2,"07/26/22 12:00:00",-25
3,"08/15/22 12:00:00",-10
2,"11/01/22 12:00:00",-10
2,"12/01/22 12:00:00",-5
2,"01/31/23 12:00:00",0
73,"10/17/22 12:00:00",-9
147,"11/18/22 00:00:00",0
147,"11/18/22 05:00:00",-300
147,"11/25/22 00:00:00",-240
147,"12/14/22 08:00:00",-150
147,"12/14/22 09:00:00",0
3,"12/02/18 08:00:00",-41
3,"12/02/18 20:00:00",0
4,"06/29/10 11:00:00",0
4,"06/29/10 12:00:00",0
4,"07/22/10 11:00:00",-20
4,"07/22/10 12:00:00",-20
4,"08/14/10 15:50:00",-30
4,"08/14/10 16:50:00",-30
4,"08/14/10 21:00:00",-30
4,"08/14/10 22:00:00",-30
4,"08/15/10 03:00:00",0
4,"08/15/10 04:00:00",0
4,"08/18/10 11:00:00",0
4,"08/18/10 12:00:00",0
4,"09/01/10 11:00:00",-15
4,"09/01/10 12:00:00",-15
4,"09/14/10 11:00:00",-40
4,"09/14/10 12:00:00",-40
4,"10/19/10 11:00:00",-40
4,"10/19/10 12:00:00",-40
4,"11/12/10 09:00:00",0
4,"11/12/10 10:00:00",0
4,"06/13/11 12:00:00",0
4,"06/24/11 12:00:00",-10
4,"07/20/11 12:00:00",-20
4,"08/17/11 12:00:00",-30
4,"09/20/11 11:30:00",-30
4,"10/20/11 10:00:00",-40
4,"11/18/11 12:00:00",-40
4,"11/29/11 12:00:00",-20
4,"12/20/11 14:00:00",-25
4,"01/02/12 16:00:00",0
4,"06/21/12 12:00:00",0
4,"07/19/12 12:00:00",-5
4,"08/16/12 12:00:00",-5
4,"08/22/12 12:00:00",-5
4,"09/20/12 12:00:00",-10
4,"10/10/12 03:30:00",-10
4,"10/10/12 08:00:00",0
4,"07/05/13 12:00:00",0
4,"07/23/13 12:00:00",-25
4,"08/24/13 12:00:00",-35
4,"08/27/13 14:40:00",-35
4,"08/27/13 16:30:00",-5
4,"09/17/13 14:00:00",-5
4,"10/10/13 12:40:00",0
4,"06/01/14 12:00:00",0
4,"06/23/14 12:00:00",-15
4,"06/28/14 16:40:00",-15
4,"06/29/14 01:00:00",-10
4,"07/04/14 19:10:00",-10
4,"07/06/14 18:30:00",0
4,"08/20/14 12:00:00",0
4,"08/26/14 12:00:00",-10
4,"09/17/14 12:00:00",-20
4,"10/21/14 12:00:00",-30
4,"11/13/14 12:00:00",-15
4,"11/15/14 12:00:00",-15
4,"11/15/14 19:00:00",0
4,"06/29/15 12:00:00",0
4,"07/18/15 16:00:00",-25
4,"07/28/15 14:00:00",-25
4,"08/10/15 14:00:00",-15
4,"08/28/15 14:00:00",-20
4,"09/03/15 14:00:00",-20
4,"09/13/15 12:00:00",-20
4,"09/24/15 12:00:00",-40
4,"10/02/15 12:00:00",-40
4,"10/20/15 14:00:00",-65
4,"11/20/15 07:00:00",-60
4,"11/25/15 14:00:00",-20
4,"12/17/15 12:00:00",-30
4,"01/03/16 03:00:00",-30
4,"01/04/16 11:30:00",0
4,"08/05/17 00:00:00",0
53,"08/07/78 23:00:00",0
53,"08/08/78 00:00:00",0
53,"08/13/78 23:00:00",-20
53,"08/14/78 00:00:00",-20
53,"12/07/78 23:00:00",-20
53,"12/08/78 00:00:00",-20
53,"12/08/78 23:00:00",0
53,"12/09/78 00:00:00",0
53,"07/12/79 19:00:00",0
53,"07/12/79 20:00:00",0
53,"07/12/79 23:00:00",-30
53,"07/13/79 00:00:00",-30
53,"08/15/79 23:00:00",-30
53,"08/16/79 00:00:00",-30
53,"08/16/79 23:00:00",0
53,"08/17/79 00:00:00",0
53,"03/26/99 23:00:00",0
53,"03/27/99 00:00:00",0
53,"04/02/99 23:00:00",-30
53,"04/03/99 00:00:00",-30
53,"05/20/99 23:00:00",-30
53,"05/21/99 00:00:00",-30
53,"05/21/99 03:00:00",-20
53,"05/21/99 04:00:00",-20
53,"07/14/99 03:00:00",-20
53,"07/14/99 04:00:00",-20
53,"07/14/99 05:00:00",0
53,"07/14/99 06:00:00",0
53,"12/29/01 20:00:00",0
53,"12/29/01 21:00:00",0
53,"12/29/01 23:00:00",5
53,"12/30/01 00:00:00",5
53,"01/10/03 12:50:00",5
53,"01/10/03 13:00:00",0
3,"05/15/23 12:00:00",0
3,"06/20/23 12:00:00",-5
3,"07/03/23 12:00:00",-9
3,"09/03/23 12:00:00",-15
3,"12/31/23 12:00:00",0
122,"06/06/23 12:00:00",0
122,"06/29/23 12:00:00",-5
122,"07/11/23 12:00:00",-7
122,"08/11/23 12:00:00",-10
122,"09/11/23 12:00:00",-10
122,"10/11/23 12:00:00",-10
122,"12/31/23 12:00:00",0
122,"07/18/23 07:00:00",-10
2,"05/01/23 12:00:00",0
2,"06/06/23 12:00:00",-9
2,"06/22/23 12:00:00",-16
2,"07/06/23 12:00:00",-19
2,"07/21/23 12:00:00",-21
2,"08/21/23 12:00:00",-20
35,"06/12/23 12:00:00",0
35,"07/20/23 12:00:00",-15
35,"07/25/23 12:00:00",-15
35,"08/25/23 12:00:00",-15
35,"09/25/23 12:00:00",-15
3,"08/16/23 12:00:00",-15
3,"10/02/23 12:00:00",-20
35,"10/02/23 12:00:00",-8
2,"09/14/23 12:00:00",-10
2,"10/10/23 12:00:00",0
58,"10/11/23 08:00:00",0
58,"10/27/23 10:00:00",-14
35,"10/30/23 12:00:00",0
3,"10/31/23 12:00:00",-40
3,"11/30/23 12:00:00",-40
58,"10/30/23 10:00:00",-5
58,"11/03/23 12:00:00",-14
53,"10/11/23 09:30:00",0
53,"11/08/23 13:30:00",-9
55,"10/16/23 00:43:00",0
55,"11/08/23 09:50:00",-10
55,"11/08/23 10:33:00",0
53,"11/12/23 00:00:00",0
46,"11/13/23 08:00:00",0
46,"11/14/23 08:50:00",-90
46,"11/19/23 12:00:00",0
35,"11/09/23 06:00:00",0
35,"11/14/23 04:30:00",-60
35,"11/25/23 00:00:00",0
58,"11/09/23 00:00:00",-14
58,"11/13/23 00:00:00",0
2,"01/02/24 12:00:00",-20
73,"11/14/23 00:00:00",0
73,"11/15/23 06:00:00",-150
73,"11/19/23 12:00:00",0
122,"11/07/23 08:00:00",-40
122,"11/13/23 08:00:00",-60
122,"11/14/23 08:00:00",-120
122,"11/20/23 08:00:00",0
46,"01/01/24 00:00:00",0
46,"01/04/24 08:00:00",-55
46,"01/12/24 00:00:00",0
3,"01/15/24 00:00:00",0
3,"01/18/24 12:00:00",-84
3,"01/24/24 00:00:00",0
3,"01/23/24 10:00:00",-45
3,"01/23/24 10:10:00",0
35,"01/02/24 00:00:00",0
35,"01/08/24 13:00:00",0
35,"01/03/24 10:30:00",-70
3,"05/01/24 12:00:00",0
3,"06/13/24 12:00:00",-20
3,"06/27/24 12:00:00",-20
3,"07/01/24 12:00:00",-20
